RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m004/best_model.zip
Initial Balance : 10000.00
Final Balance   : 4436.70
Total Return(%) : -55.63
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 1220
Long Trades     : 1197
Short Trades    : 23
Win Rate(%)     : 58.36

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
 588 |  LONG | 2024-10-12 18:15:00 | 2024-10-14 03:35:00 |     151244 |    151644 |  400 |   63092.8906 |   63862.1406 |    1.219 |    1.119 |     manual
 589 |  LONG | 2024-10-14 03:40:00 | 2024-10-14 04:00:00 |     151645 |    151649 |    4 |   64034.5781 |   64348.6797 |    0.491 |    0.391 |     manual
 590 |  LONG | 2024-10-14 05:05:00 | 2024-10-14 11:20:00 |     151662 |    151737 |   75 |   63980.7695 |   64961.2812 |    1.533 |    1.433 |     manual
 591 |  LONG | 2024-10-14 11:35:00 | 2024-10-14 14:10:00 |     151740 |    151771 |   31 |   64887.6484 |   65455.8594 |    0.876 |    0.776 |     manual
 592 |  LONG | 2024-10-14 14:15:00 | 2024-10-14 14:20:00 |     151772 |    151773 |    1 |   65398.1406 |   65794.2188 |    0.606 |    0.506 |     manual
 593 |  LONG | 2024-10-14 19:35:00 | 2024-10-14 22:45:00 |     151836 |    151874 |   38 |   66027.7578 |   66181.8906 |    0.233 |    0.133 |     manual
 594 |  LONG | 2024-10-15 05:00:00 | 2024-10-15 12:45:00 |     151949 |    152042 |   93 |   65526.4688 |   65907.5078 |    0.582 |    0.482 |     manual
 595 |  LONG | 2024-10-15 20:35:00 | 2024-10-15 22:30:00 |     152136 |    152159 |   23 |   66568.3906 |   66997.9219 |    0.645 |    0.545 |     manual
 596 |  LONG | 2024-10-15 23:55:00 | 2024-10-16 11:25:00 |     152176 |    152314 |  138 |   67071.4766 |   68115.8906 |    1.557 |    1.457 |     manual
 597 |  LONG | 2024-10-17 00:15:00 | 2024-10-17 00:40:00 |     152468 |    152473 |    5 |   67692.4062 |   67902.5781 |    0.310 |    0.210 |     manual
 598 |  LONG | 2024-10-17 00:55:00 | 2024-10-18 14:00:00 |     152476 |    152921 |  445 |   67711.0000 |   68220.1562 |    0.752 |    0.652 |     manual
 599 |  LONG | 2024-10-18 16:00:00 | 2024-10-20 14:00:00 |     152945 |    153497 |  552 |   68697.4219 |   68547.5312 |   -0.218 |   -0.318 |     manual
 600 |  LONG | 2024-10-20 15:40:00 | 2024-10-20 16:00:00 |     153517 |    153521 |    4 |   68557.8906 |   68576.9297 |    0.028 |   -0.072 |     manual
 601 |  LONG | 2024-10-20 17:45:00 | 2024-10-20 20:55:00 |     153542 |    153580 |   38 |   68487.7500 |   68778.7734 |    0.425 |    0.325 |     manual
 602 |  LONG | 2024-10-20 21:00:00 | 2024-10-20 21:05:00 |     153581 |    153582 |    1 |   68757.5938 |   68742.2109 |   -0.022 |   -0.122 |     manual
 603 |  LONG | 2024-10-20 22:00:00 | 2024-10-20 22:20:00 |     153593 |    153597 |    4 |   68989.6172 |   68845.6406 |   -0.209 |   -0.309 |     manual
 604 |  LONG | 2024-10-28 01:05:00 | 2024-10-28 07:50:00 |     155646 |    155727 |   81 |   67861.5703 |   68488.3672 |    0.924 |    0.824 |     manual
 605 |  LONG | 2024-10-28 15:10:00 | 2024-10-28 16:15:00 |     155815 |    155828 |   13 |   68690.8203 |   68866.1875 |    0.255 |    0.155 |     manual
 606 |  LONG | 2024-10-28 16:25:00 | 2024-10-28 17:35:00 |     155830 |    155844 |   14 |   68790.9688 |   69174.1406 |    0.557 |    0.457 |     manual
 607 |  LONG | 2024-10-28 17:40:00 | 2024-10-28 19:10:00 |     155845 |    155863 |   18 |   69181.3672 |   69593.6094 |    0.596 |    0.496 |     manual
 608 |  LONG | 2024-10-28 19:15:00 | 2024-10-28 19:20:00 |     155864 |    155865 |    1 |   69709.1484 |   69886.3672 |    0.254 |    0.154 |     manual
 609 |  LONG | 2024-10-28 19:40:00 | 2024-10-28 20:40:00 |     155869 |    155881 |   12 |   69759.3984 |   69529.5000 |   -0.330 |   -0.430 |     manual
 610 |  LONG | 2024-10-29 05:00:00 | 2024-10-29 13:50:00 |     155981 |    156087 |  106 |   71048.5391 |   71653.6094 |    0.852 |    0.752 |     manual
 611 |  LONG | 2024-10-30 02:35:00 | 2024-10-30 14:00:00 |     156240 |    156377 |  137 |   72472.9062 |   72027.7188 |   -0.614 |   -0.714 |     manual
 612 |  LONG | 2024-10-30 21:00:00 | 2024-11-06 03:00:00 |     156461 |    158261 | 1800 |   72923.6094 |   73930.0625 |    1.380 |    1.280 |     manual
 613 |  LONG | 2024-11-07 00:00:00 | 2024-11-07 15:10:00 |     158513 |    158695 |  182 |   75595.8125 |   75225.6406 |   -0.490 |   -0.590 |     manual
 614 |  LONG | 2024-11-07 20:00:00 | 2024-11-08 15:30:00 |     158753 |    158987 |  234 |   76567.0000 |   76473.5781 |   -0.122 |   -0.222 |     manual
 615 |  LONG | 2024-11-08 18:40:00 | 2024-11-09 23:25:00 |     159025 |    159370 |  345 |   76829.9062 |   76815.2031 |   -0.019 |   -0.119 |     manual
 616 |  LONG | 2024-11-10 00:20:00 | 2024-11-10 00:25:00 |     159381 |    159382 |    1 |   76735.2578 |   76794.4219 |    0.077 |   -0.023 |     manual
 617 |  LONG | 2024-11-10 00:30:00 | 2024-11-10 04:30:00 |     159383 |    159431 |   48 |   76712.2031 |   77873.5078 |    1.514 |    1.414 |     manual
 618 |  LONG | 2024-11-10 04:35:00 | 2024-11-10 04:55:00 |     159432 |    159436 |    4 |   77872.5938 |   79148.4297 |    1.638 |    1.538 |     manual
 619 |  LONG | 2024-11-10 05:00:00 | 2024-11-10 05:25:00 |     159437 |    159442 |    5 |   79065.4062 |   79662.9766 |    0.756 |    0.656 |     manual
 620 |  LONG | 2024-11-10 05:30:00 | 2024-11-10 13:40:00 |     159443 |    159541 |   98 |   79456.2969 |   79814.1484 |    0.450 |    0.350 |     manual
 621 |  LONG | 2024-11-10 13:45:00 | 2024-11-10 17:50:00 |     159542 |    159591 |   49 |   79735.5234 |   80624.5703 |    1.115 |    1.015 |     manual
 622 |  LONG | 2024-11-10 17:55:00 | 2024-11-10 18:25:00 |     159592 |    159598 |    6 |   80340.7734 |   80841.4922 |    0.623 |    0.523 |     manual
 623 |  LONG | 2024-11-10 18:30:00 | 2024-11-11 01:35:00 |     159599 |    159684 |   85 |   80779.5391 |   81201.9688 |    0.523 |    0.423 |     manual
 624 |  LONG | 2024-11-11 03:00:00 | 2024-11-11 11:55:00 |     159701 |    159808 |  107 |   81248.2266 |   82137.4688 |    1.094 |    0.994 |     manual
 625 |  LONG | 2024-11-11 12:00:00 | 2024-11-11 15:00:00 |     159809 |    159845 |   36 |   82142.4062 |   82633.4688 |    0.598 |    0.498 |     manual
 626 |  LONG | 2024-11-11 18:45:00 | 2024-11-11 18:55:00 |     159890 |    159892 |    2 |   85485.7891 |   85816.7969 |    0.387 |    0.287 |     manual
 627 |  LONG | 2024-11-11 19:00:00 | 2024-11-11 19:05:00 |     159893 |    159894 |    1 |   85536.2891 |   86109.3438 |    0.670 |    0.570 |     manual
 628 |  LONG | 2024-11-11 19:15:00 | 2024-11-11 20:05:00 |     159896 |    159906 |   10 |   86064.1562 |   86734.2734 |    0.779 |    0.679 |     manual
 629 |  LONG | 2024-11-11 20:20:00 | 2024-11-11 21:15:00 |     159909 |    159920 |   11 |   86791.8125 |   87731.6016 |    1.083 |    0.983 |     manual
 630 |  LONG | 2024-11-11 21:20:00 | 2024-11-11 23:00:00 |     159921 |    159941 |   20 |   87734.1016 |   88893.7031 |    1.322 |    1.222 |     manual
 631 |  LONG | 2024-11-11 23:05:00 | 2024-11-11 23:10:00 |     159942 |    159943 |    1 |   88728.3828 |   89455.0938 |    0.819 |    0.719 |     manual
 632 |  LONG | 2024-11-11 23:15:00 | 2024-11-12 19:30:00 |     159944 |    160187 |  243 |   89317.3125 |   89715.6484 |    0.446 |    0.346 |     manual
 633 |  LONG | 2024-11-12 22:10:00 | 2024-11-12 22:55:00 |     160219 |    160228 |    9 |   87980.5078 |   88583.7812 |    0.686 |    0.586 |     manual
 634 |  LONG | 2024-11-13 00:00:00 | 2024-11-13 00:35:00 |     160241 |    160248 |    7 |   88133.4531 |   88430.0469 |    0.337 |    0.237 |     manual
 635 |  LONG | 2024-11-13 03:00:00 | 2024-11-13 13:15:00 |     160277 |    160400 |  123 |   87861.5938 |   87781.9062 |   -0.091 |   -0.191 |     manual
 636 |  LONG | 2024-11-14 03:00:00 | 2024-11-14 07:55:00 |     160565 |    160624 |   59 |   89890.6719 |   90784.2578 |    0.994 |    0.894 |     manual
 637 |  LONG | 2024-11-14 20:30:00 | 2024-11-15 09:25:00 |     160775 |    160930 |  155 |   88150.2031 |   89172.7422 |    1.160 |    1.060 |     manual
 638 |  LONG | 2024-11-15 09:30:00 | 2024-11-15 12:10:00 |     160931 |    160963 |   32 |   89176.1875 |   90655.6016 |    1.659 |    1.559 |     manual
 639 |  LONG | 2024-11-15 21:25:00 | 2024-11-18 07:05:00 |     161074 |    161766 |  692 |   91294.3672 |   92018.3984 |    0.793 |    0.693 |     manual
 640 |  LONG | 2024-11-18 12:00:00 | 2024-11-18 15:10:00 |     161825 |    161863 |   38 |   90470.0703 |   90831.5234 |    0.400 |    0.300 |     manual
 641 |  LONG | 2024-11-18 15:40:00 | 2024-11-18 15:50:00 |     161869 |    161871 |    2 |   91898.2109 |   92563.6719 |    0.724 |    0.624 |     manual
 642 |  LONG | 2024-11-18 16:50:00 | 2024-11-18 17:25:00 |     161883 |    161890 |    7 |   91438.9609 |   91837.5781 |    0.436 |    0.336 |     manual
 643 |  LONG | 2024-11-18 17:30:00 | 2024-11-19 12:50:00 |     161891 |    162123 |  232 |   91856.1719 |   92319.4375 |    0.504 |    0.404 |     manual
 644 |  LONG | 2024-11-21 01:55:00 | 2024-11-21 04:05:00 |     162568 |    162594 |   26 |   94707.2266 |   96585.9219 |    1.984 |    1.884 |     manual
 645 |  LONG | 2024-11-21 04:10:00 | 2024-11-21 11:20:00 |     162595 |    162681 |   86 |   96957.5312 |   98160.4766 |    1.241 |    1.141 |     manual
 646 |  LONG | 2024-11-21 20:00:00 | 2024-11-21 22:50:00 |     162785 |    162819 |   34 |   98102.5078 |   98360.5078 |    0.263 |    0.163 |     manual
 647 |  LONG | 2024-11-22 00:00:00 | 2024-11-22 00:25:00 |     162833 |    162838 |    5 |   98298.0469 |   98413.7734 |    0.118 |    0.018 |     manual
 648 |  LONG | 2024-11-22 01:55:00 | 2024-11-22 02:45:00 |     162856 |    162866 |   10 |   98053.7578 |   98551.4609 |    0.508 |    0.408 |     manual
 649 |  LONG | 2024-11-22 02:50:00 | 2024-11-22 15:40:00 |     162867 |    163021 |  154 |   98487.1406 |   98715.6719 |    0.232 |    0.132 |     manual
 650 |  LONG | 2024-11-22 20:00:00 | 2024-11-23 00:30:00 |     163073 |    163127 |   54 |   99115.6328 |   98696.5625 |   -0.423 |   -0.523 |     manual
 651 |  LONG | 2024-11-23 01:55:00 | 2024-11-29 15:05:00 |     163144 |    165030 | 1886 |   98565.3672 |   98278.3125 |   -0.291 |   -0.391 |     manual
 652 |  LONG | 2024-11-29 20:15:00 | 2024-12-02 00:35:00 |     165092 |    165720 |  628 |   97377.0625 |   97544.1094 |    0.172 |    0.072 |     manual
 653 |  LONG | 2024-12-02 02:45:00 | 2024-12-02 15:40:00 |     165746 |    165901 |  155 |   97561.1328 |   97138.7422 |   -0.433 |   -0.533 |     manual
 654 |  LONG | 2024-12-02 18:10:00 | 2024-12-02 18:35:00 |     165931 |    165936 |    5 |   95371.4688 |   95838.2188 |    0.489 |    0.389 |     manual
 655 |  LONG | 2024-12-02 18:40:00 | 2024-12-03 00:10:00 |     165937 |    166003 |   66 |   95741.9922 |   95955.5312 |    0.223 |    0.123 |     manual
 656 |  LONG | 2024-12-03 03:00:00 | 2024-12-03 14:55:00 |     166037 |    166180 |  143 |   96036.4609 |   95228.6328 |   -0.841 |   -0.941 |     manual
 657 |  LONG | 2024-12-04 02:10:00 | 2024-12-04 07:35:00 |     166315 |    166380 |   65 |   95377.6172 |   96674.5078 |    1.360 |    1.260 |     manual
 658 |  LONG | 2024-12-05 02:30:00 | 2024-12-05 02:40:00 |     166607 |    166609 |    2 |   99886.0000 |  101522.1094 |    1.638 |    1.538 |     manual
 659 |  LONG | 2024-12-05 05:50:00 | 2024-12-05 13:15:00 |     166647 |    166736 |   89 |  102514.0938 |  103224.8828 |    0.693 |    0.593 |     manual
 660 |  LONG | 2024-12-06 00:10:00 | 2024-12-06 00:15:00 |     166867 |    166868 |    1 |   96620.5078 |   97093.8281 |    0.490 |    0.390 |     manual
 661 |  LONG | 2024-12-06 00:20:00 | 2024-12-06 00:40:00 |     166869 |    166873 |    4 |   97016.0703 |   97470.2734 |    0.468 |    0.368 |     manual
 662 |  LONG | 2024-12-06 00:45:00 | 2024-12-06 01:25:00 |     166874 |    166882 |    8 |   97244.9375 |   97865.7812 |    0.638 |    0.538 |     manual
 663 |  LONG | 2024-12-06 01:30:00 | 2024-12-06 01:45:00 |     166883 |    166886 |    3 |   97998.0000 |   98678.4062 |    0.694 |    0.594 |     manual
 664 |  LONG | 2024-12-06 01:50:00 | 2024-12-06 14:00:00 |     166887 |    167033 |  146 |   98374.1016 |   98582.0078 |    0.211 |    0.111 |     manual
 665 |  LONG | 2024-12-06 21:00:00 | 2024-12-08 23:50:00 |     167117 |    167727 |  610 |  101245.6016 |  101263.0312 |    0.017 |   -0.083 |     manual
 666 |  LONG | 2024-12-09 03:10:00 | 2024-12-09 14:45:00 |     167767 |    167906 |  139 |   99270.7109 |  100116.5000 |    0.852 |    0.752 |     manual
 667 |  LONG | 2024-12-09 19:05:00 | 2024-12-09 21:30:00 |     167958 |    167987 |   29 |   97426.3438 |   97274.8594 |   -0.155 |   -0.255 |     manual
 668 |  LONG | 2024-12-10 08:20:00 | 2024-12-10 12:55:00 |     168117 |    168172 |   55 |   97255.0625 |   97163.2812 |   -0.094 |   -0.194 |     manual
 669 |  LONG | 2024-12-11 03:00:00 | 2024-12-11 10:45:00 |     168341 |    168434 |   93 |   97299.4688 |   98142.5234 |    0.866 |    0.766 |     manual
 670 |  LONG | 2024-12-11 22:30:00 | 2024-12-12 14:25:00 |     168575 |    168766 |  191 |  101440.5000 |  101412.7500 |   -0.027 |   -0.127 |     manual
 671 |  LONG | 2024-12-12 22:35:00 | 2024-12-13 11:25:00 |     168864 |    169018 |  154 |  100238.6875 |  100597.3516 |    0.358 |    0.258 |     manual
 672 |  LONG | 2024-12-13 20:00:00 | 2024-12-14 00:40:00 |     169121 |    169177 |   56 |  101381.0469 |  101274.2500 |   -0.105 |   -0.205 |     manual
 673 |  LONG | 2024-12-14 01:10:00 | 2024-12-14 01:15:00 |     169183 |    169184 |    1 |  101915.6797 |  102270.9609 |    0.349 |    0.249 |     manual
 674 |  LONG | 2024-12-14 02:20:00 | 2024-12-15 12:15:00 |     169197 |    169604 |  407 |  101815.6484 |  102795.9609 |    0.963 |    0.863 |     manual
 675 |  LONG | 2024-12-15 12:20:00 | 2024-12-15 14:05:00 |     169605 |    169626 |   21 |  102861.7031 |  102941.5781 |    0.078 |   -0.022 |     manual
 676 |  LONG | 2024-12-15 14:30:00 | 2024-12-15 16:00:00 |     169631 |    169649 |   18 |  102766.2031 |  102784.6719 |    0.018 |   -0.082 |     manual
 677 |  LONG | 2024-12-15 18:15:00 | 2024-12-15 18:20:00 |     169676 |    169677 |    1 |  102981.5703 |  103166.5391 |    0.180 |    0.080 |     manual
 678 |  LONG | 2024-12-15 18:25:00 | 2024-12-15 18:30:00 |     169678 |    169679 |    1 |  103211.0312 |  103281.1562 |    0.068 |   -0.032 |     manual
 679 |  LONG | 2024-12-15 18:35:00 | 2024-12-15 22:50:00 |     169680 |    169731 |   51 |  103316.3672 |  103283.4375 |   -0.032 |   -0.132 |     manual
 680 |  LONG | 2024-12-15 23:05:00 | 2024-12-15 23:20:00 |     169734 |    169737 |    3 |  103560.4219 |  104645.1484 |    1.047 |    0.947 |     manual
 681 |  LONG | 2024-12-15 23:25:00 | 2024-12-15 23:35:00 |     169738 |    169740 |    2 |  104797.2266 |  104971.5000 |    0.166 |    0.066 |     manual
 682 |  LONG | 2024-12-16 03:10:00 | 2024-12-16 14:45:00 |     169783 |    169922 |  139 |  104933.7891 |  105836.2812 |    0.860 |    0.760 |     manual
 683 |  LONG | 2024-12-16 16:50:00 | 2024-12-16 17:40:00 |     169947 |    169957 |   10 |  106969.1797 |  107123.2422 |    0.144 |    0.044 |     manual
 684 |  LONG | 2024-12-16 18:25:00 | 2024-12-17 14:40:00 |     169966 |    170209 |  243 |  107752.1328 |  107784.7109 |    0.030 |   -0.070 |     manual
 685 |  LONG | 2024-12-18 00:40:00 | 2024-12-18 01:15:00 |     170329 |    170336 |    7 |  105959.2891 |  106385.4688 |    0.402 |    0.302 |     manual
 686 |  LONG | 2024-12-18 02:20:00 | 2024-12-18 13:05:00 |     170349 |    170478 |  129 |  105448.6797 |  104979.3516 |   -0.445 |   -0.545 |     manual
 687 |  LONG | 2024-12-19 01:25:00 | 2024-12-19 03:50:00 |     170626 |    170655 |   29 |  100558.5703 |  101231.2109 |    0.669 |    0.569 |     manual
 688 |  LONG | 2024-12-19 05:25:00 | 2024-12-19 09:10:00 |     170674 |    170719 |   45 |  101101.6562 |  101804.8438 |    0.696 |    0.596 |     manual
 689 |  LONG | 2024-12-20 00:00:00 | 2024-12-20 19:25:00 |     170897 |    171130 |  233 |   97587.5391 |   97581.2109 |   -0.006 |   -0.106 |     manual
 690 |  LONG | 2024-12-20 21:55:00 | 2024-12-20 22:55:00 |     171160 |    171172 |   12 |   96623.7266 |   97447.3516 |    0.852 |    0.752 |     manual
 691 |  LONG | 2024-12-20 23:00:00 | 2024-12-21 01:05:00 |     171173 |    171198 |   25 |   97474.5000 |   97587.8281 |    0.116 |    0.016 |     manual
 692 |  LONG | 2024-12-21 01:10:00 | 2024-12-21 06:45:00 |     171199 |    171266 |   67 |   97589.8125 |   98707.2500 |    1.145 |    1.045 |     manual
 693 |  LONG | 2024-12-21 06:50:00 | 2024-12-24 15:35:00 |     171267 |    172236 |  969 |   98687.3438 |   98089.2266 |   -0.606 |   -0.706 |     manual
 694 |  LONG | 2024-12-24 21:40:00 | 2024-12-24 22:10:00 |     172309 |    172315 |    6 |   98244.2422 |   98754.5391 |    0.519 |    0.419 |     manual
 695 |  LONG | 2024-12-25 02:35:00 | 2024-12-25 11:00:00 |     172368 |    172469 |  101 |   98188.9922 |   98474.0391 |    0.290 |    0.190 |     manual
 696 |  LONG | 2024-12-25 22:25:00 | 2024-12-25 23:10:00 |     172606 |    172615 |    9 |   98742.3984 |   99275.7266 |    0.540 |    0.440 |     manual
 697 |  LONG | 2025-01-02 00:05:00 | 2025-01-02 00:40:00 |     174642 |    174649 |    7 |   94571.1797 |   95119.2500 |    0.580 |    0.480 |     manual
 698 |  LONG | 2025-01-02 01:40:00 | 2025-01-02 09:15:00 |     174661 |    174752 |   91 |   95009.1172 |   96375.7109 |    1.438 |    1.338 |     manual
 699 |  LONG | 2025-01-02 20:00:00 | 2025-01-03 15:25:00 |     174881 |    175114 |  233 |   97684.5703 |   97268.2109 |   -0.426 |   -0.526 |     manual
 700 |  LONG | 2025-01-03 20:30:00 | 2025-01-05 23:20:00 |     175175 |    175785 |  610 |   98593.6172 |   98447.1406 |   -0.149 |   -0.249 |     manual
 701 |  LONG | 2025-01-06 01:00:00 | 2025-01-06 03:35:00 |     175805 |    175836 |   31 |   98299.7500 |   99212.8203 |    0.929 |    0.829 |     manual
 702 |  LONG | 2025-01-06 04:35:00 | 2025-01-06 14:40:00 |     175848 |    175969 |  121 |   99198.6172 |   99525.2812 |    0.329 |    0.229 |     manual
 703 |  LONG | 2025-01-06 19:30:00 | 2025-01-06 22:45:00 |     176027 |    176066 |   39 |  101801.3828 |  102052.5078 |    0.247 |    0.147 |     manual
 704 |  LONG | 2025-01-14 04:10:00 | 2025-01-14 09:25:00 |     178147 |    178210 |   63 |   95158.0703 |   96430.5938 |    1.337 |    1.237 |     manual
 705 |  LONG | 2025-01-15 00:05:00 | 2025-01-15 00:20:00 |     178386 |    178389 |    3 |   96659.0469 |   97135.2422 |    0.493 |    0.393 |     manual
 706 |  LONG | 2025-01-15 03:55:00 | 2025-01-15 13:30:00 |     178432 |    178547 |  115 |   97324.0078 |   98556.4531 |    1.266 |    1.166 |     manual
 707 |  LONG | 2025-01-16 03:45:00 | 2025-01-16 12:00:00 |     178718 |    178817 |   99 |   99464.9531 |   98964.1562 |   -0.503 |   -0.603 |     manual
 708 |  LONG | 2025-01-16 20:00:00 | 2025-01-17 01:50:00 |     178913 |    178983 |   70 |  100344.7266 |  101521.0391 |    1.172 |    1.072 |     manual
 709 |  LONG | 2025-01-17 01:55:00 | 2025-01-17 12:45:00 |     178984 |    179114 |  130 |  101665.2500 |  102910.1328 |    1.224 |    1.124 |     manual
 710 |  LONG | 2025-01-17 19:35:00 | 2025-01-19 19:30:00 |     179196 |    179771 |  575 |  105310.6484 |  105377.4219 |    0.063 |   -0.037 |     manual
 711 |  LONG | 2025-01-19 19:35:00 | 2025-01-19 19:55:00 |     179772 |    179776 |    4 |  105423.9531 |  106223.9375 |    0.759 |    0.659 |     manual
 712 |  LONG | 2025-01-19 20:00:00 | 2025-01-19 20:20:00 |     179777 |    179781 |    4 |  106399.7578 |  105983.3203 |   -0.391 |   -0.491 |     manual
 713 |  LONG | 2025-01-19 21:15:00 | 2025-01-20 06:50:00 |     179792 |    179907 |  115 |  105781.0078 |  108243.9531 |    2.328 |    2.228 |     manual
 714 |  LONG | 2025-01-20 06:55:00 | 2025-01-20 07:00:00 |     179908 |    179909 |    1 |  107514.0781 |  108789.4766 |    1.186 |    1.086 |     manual
 715 |  LONG | 2025-01-27 12:05:00 | 2025-01-27 12:55:00 |     181986 |    181996 |   10 |   99146.5078 |  100606.2500 |    1.472 |    1.372 |     manual
 716 |  LONG | 2025-01-27 13:00:00 | 2025-01-27 13:10:00 |     181997 |    181999 |    2 |  100619.4297 |  101611.0000 |    0.985 |    0.885 |     manual
 717 |  LONG | 2025-01-27 13:15:00 | 2025-01-27 14:50:00 |     182000 |    182019 |   19 |  101104.2266 |  102162.0312 |    1.046 |    0.946 |     manual
 718 |  LONG | 2025-01-27 14:55:00 | 2025-01-27 21:05:00 |     182020 |    182094 |   74 |  101910.2812 |  102221.3984 |    0.305 |    0.205 |     manual
 719 |  LONG | 2025-01-28 04:00:00 | 2025-01-28 14:30:00 |     182177 |    182303 |  126 |  102685.4219 |  102639.9531 |   -0.044 |   -0.144 |     manual
 720 |  LONG | 2025-01-28 20:50:00 | 2025-01-28 23:45:00 |     182379 |    182414 |   35 |  101461.7578 |  101194.2031 |   -0.264 |   -0.364 |     manual
 721 |  LONG | 2025-01-29 00:50:00 | 2025-01-29 13:00:00 |     182427 |    182573 |  146 |  101786.3281 |  102128.8203 |    0.336 |    0.236 |     manual
 722 |  LONG | 2025-01-30 00:00:00 | 2025-01-30 01:25:00 |     182705 |    182722 |   17 |  103721.0625 |  104360.8594 |    0.617 |    0.517 |     manual
 723 |  LONG | 2025-01-30 01:40:00 | 2025-01-30 13:40:00 |     182725 |    182869 |  144 |  104327.3828 |  105046.8594 |    0.690 |    0.590 |     manual
 724 |  LONG | 2025-01-30 20:40:00 | 2025-01-30 22:40:00 |     182953 |    182977 |   24 |  104908.1797 |  105310.2422 |    0.383 |    0.283 |     manual
 725 |  LONG | 2025-01-30 23:35:00 | 2025-01-31 15:20:00 |     182988 |    183177 |  189 |  105043.0312 |  104985.9297 |   -0.054 |   -0.154 |     manual
 726 |  LONG | 2025-02-07 23:15:00 | 2025-02-09 00:25:00 |     185288 |    185590 |  302 |   96181.3125 |   96406.7969 |    0.234 |    0.134 |     manual
 727 |  LONG | 2025-02-09 00:30:00 | 2025-02-09 00:35:00 |     185591 |    185592 |    1 |   96422.5078 |   96463.5703 |    0.043 |   -0.057 |     manual
 728 |  LONG | 2025-02-09 00:40:00 | 2025-02-09 00:50:00 |     185593 |    185595 |    2 |   96480.9766 |   96592.0234 |    0.115 |    0.015 |     manual
 729 |  LONG | 2025-02-09 00:55:00 | 2025-02-09 03:55:00 |     185596 |    185632 |   36 |   96570.7031 |   97314.5312 |    0.770 |    0.670 |     manual
 730 |  LONG | 2025-02-09 04:00:00 | 2025-02-10 14:50:00 |     185633 |    186051 |  418 |   97247.6797 |   97499.7422 |    0.259 |    0.159 |     manual
 731 |  LONG | 2025-02-10 18:00:00 | 2025-02-10 23:35:00 |     186089 |    186156 |   67 |   97477.7422 |   97299.4375 |   -0.183 |   -0.283 |     manual
 732 |  LONG | 2025-02-11 02:35:00 | 2025-02-11 05:20:00 |     186192 |    186225 |   33 |   97554.3984 |   98189.1172 |    0.651 |    0.551 |     manual
 733 |  LONG | 2025-02-11 07:45:00 | 2025-02-14 16:55:00 |     186254 |    187228 |  974 |   98353.0703 |   97656.4766 |   -0.708 |   -0.808 |     manual
 734 |  LONG | 2025-02-14 21:00:00 | 2025-02-14 22:20:00 |     187277 |    187293 |   16 |   97294.0000 |   97422.2188 |    0.132 |    0.032 |     manual
 735 |  LONG | 2025-02-14 23:00:00 | 2025-02-15 00:35:00 |     187301 |    187320 |   19 |   97099.7578 |   97402.0469 |    0.311 |    0.211 |     manual
 736 |  LONG | 2025-02-15 00:40:00 | 2025-02-15 01:05:00 |     187321 |    187326 |    5 |   97404.9531 |   97663.7578 |    0.266 |    0.166 |     manual
 737 |  LONG | 2025-02-15 01:10:00 | 2025-02-19 15:30:00 |     187327 |    188651 | 1324 |   97612.2734 |   96405.8438 |   -1.236 |   -1.336 |     manual
 738 |  LONG | 2025-02-20 00:25:00 | 2025-02-20 12:05:00 |     188758 |    188898 |  140 |   96517.0703 |   97447.9766 |    0.964 |    0.864 |     manual
 739 |  LONG | 2025-02-20 21:00:00 | 2025-02-21 00:00:00 |     189005 |    189041 |   36 |   98402.3828 |   98391.7109 |   -0.011 |   -0.111 |     manual
 740 |  LONG | 2025-02-21 00:10:00 | 2025-02-21 13:00:00 |     189043 |    189197 |  154 |   98479.7969 |   99225.9062 |    0.758 |    0.658 |     manual
 741 |  LONG | 2025-02-21 21:05:00 | 2025-02-21 21:45:00 |     189294 |    189302 |    8 |   94989.2734 |   95238.2031 |    0.262 |    0.162 |     manual
 742 |  LONG | 2025-02-21 23:15:00 | 2025-02-22 16:30:00 |     189320 |    189527 |  207 |   95664.8594 |   96670.0234 |    1.051 |    0.951 |     manual
 743 | SHORT | 2025-03-01 16:40:00 | 2025-03-03 21:50:00 |     191545 |    192183 |  638 |   85004.6484 |   85539.0938 |   -0.629 |   -0.729 |     manual
 744 |  LONG | 2025-03-03 22:35:00 | 2025-03-03 22:50:00 |     192192 |    192195 |    3 |   86165.9609 |   86993.8828 |    0.961 |    0.861 |     manual
