RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m008/best_model.zip
Initial Balance : 10000.00
Final Balance   : 9160.15
Total Return(%) : -8.40
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 872
Long Trades     : 592
Short Trades    : 280
Win Rate(%)     : 51.15

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
 306 |  LONG | 2024-07-02 16:00:00 | 2024-07-02 16:05:00 |     121841 |    121842 |    1 |   61924.8008 |   61824.4414 |   -0.162 |   -0.262 |     manual
 307 |  LONG | 2024-07-02 16:20:00 | 2024-07-02 16:25:00 |     121845 |    121846 |    1 |   61873.4219 |   61888.9219 |    0.025 |   -0.075 |     manual
 308 |  LONG | 2024-07-02 16:30:00 | 2024-07-02 16:35:00 |     121847 |    121848 |    1 |   61925.7891 |   61863.5312 |   -0.101 |   -0.201 |     manual
 309 |  LONG | 2024-07-02 16:40:00 | 2024-07-02 16:45:00 |     121849 |    121850 |    1 |   61952.1602 |   61984.4219 |    0.052 |   -0.048 |     manual
 310 |  LONG | 2024-07-02 16:50:00 | 2024-07-02 16:55:00 |     121851 |    121852 |    1 |   61955.8906 |   61925.2617 |   -0.049 |   -0.149 |     manual
 311 |  LONG | 2024-07-02 17:00:00 | 2024-07-03 09:05:00 |     121853 |    122046 |  193 |   61958.9805 |   60609.2188 |   -2.178 |   -2.278 |     manual
 312 |  LONG | 2024-07-10 17:05:00 | 2024-07-11 09:00:00 |     124158 |    124349 |  191 |   57585.1016 |   58230.3398 |    1.120 |    1.020 |     manual
 313 | SHORT | 2024-07-11 09:05:00 | 2024-07-11 14:15:00 |     124350 |    124412 |   62 |   58189.9414 |   57809.6992 |    0.653 |    0.553 |     manual
 314 | SHORT | 2024-07-11 14:20:00 | 2024-07-11 15:50:00 |     124413 |    124431 |   18 |   57568.0195 |   57300.0117 |    0.466 |    0.366 |     manual
 315 |  LONG | 2024-07-11 16:00:00 | 2024-07-15 12:05:00 |     124433 |    125538 | 1105 |   57243.9219 |   62610.7305 |    9.375 |    9.275 |     manual
 316 |  LONG | 2024-07-15 14:45:00 | 2024-07-16 14:10:00 |     125570 |    125851 |  281 |   63072.2500 |   63513.5703 |    0.700 |    0.600 |     manual
 317 |  LONG | 2024-07-16 16:00:00 | 2024-07-17 09:10:00 |     125873 |    126079 |  206 |   65171.2383 |   65349.5000 |    0.274 |    0.174 |     manual
 318 | SHORT | 2024-07-17 09:15:00 | 2024-07-17 16:10:00 |     126080 |    126163 |   83 |   65308.1406 |   64390.8984 |    1.404 |    1.304 |     manual
 319 |  LONG | 2024-07-17 17:00:00 | 2024-07-18 10:00:00 |     126173 |    126377 |  204 |   64313.6797 |   64766.8906 |    0.705 |    0.605 |     manual
 320 | SHORT | 2024-07-18 10:05:00 | 2024-07-18 14:20:00 |     126378 |    126429 |   51 |   64694.1094 |   64337.1094 |    0.552 |    0.452 |     manual
 321 | SHORT | 2024-07-18 14:25:00 | 2024-07-18 14:35:00 |     126430 |    126432 |    2 |   64399.8281 |   64122.1094 |    0.431 |    0.331 |     manual
 322 | SHORT | 2024-07-18 14:40:00 | 2024-07-18 14:45:00 |     126433 |    126434 |    1 |   64018.4219 |   63867.4102 |    0.236 |    0.136 |     manual
 323 | SHORT | 2024-07-18 14:55:00 | 2024-07-18 15:00:00 |     126436 |    126437 |    1 |   63994.1094 |   63822.5586 |    0.268 |    0.168 |     manual
 324 | SHORT | 2024-07-18 15:05:00 | 2024-07-18 15:10:00 |     126438 |    126439 |    1 |   63802.1094 |   63637.8203 |    0.257 |    0.157 |     manual
 325 | SHORT | 2024-07-18 15:15:00 | 2024-07-18 15:20:00 |     126440 |    126441 |    1 |   63658.9883 |   63560.0898 |    0.155 |    0.055 |     manual
 326 | SHORT | 2024-07-18 15:25:00 | 2024-07-18 15:30:00 |     126442 |    126443 |    1 |   63750.0000 |   63661.3711 |    0.139 |    0.039 |     manual
 327 | SHORT | 2024-07-18 15:35:00 | 2024-07-18 15:40:00 |     126444 |    126445 |    1 |   63887.2188 |   63839.8711 |    0.074 |   -0.026 |     manual
 328 |  LONG | 2024-07-18 16:00:00 | 2024-07-22 12:00:00 |     126449 |    127553 | 1104 |   63440.6406 |   67413.3594 |    6.262 |    6.162 |     manual
 329 |  LONG | 2024-07-22 15:20:00 | 2024-07-23 14:00:00 |     127593 |    127865 |  272 |   66756.2109 |   66156.7500 |   -0.898 |   -0.998 |     manual
 330 |  LONG | 2024-07-23 16:00:00 | 2024-07-29 12:00:00 |     127889 |    129569 | 1680 |   66634.4297 |   69602.1797 |    4.454 |    4.354 |     manual
 331 |  LONG | 2024-08-05 15:50:00 | 2024-08-06 13:55:00 |     131631 |    131896 |  265 |   54396.9883 |   55211.7305 |    1.498 |    1.398 |     manual
 332 |  LONG | 2024-08-06 16:00:00 | 2024-08-06 16:05:00 |     131921 |    131922 |    1 |   56383.2891 |   56455.0117 |    0.127 |    0.027 |     manual
 333 |  LONG | 2024-08-06 16:10:00 | 2024-08-06 16:45:00 |     131923 |    131930 |    7 |   56721.1289 |   56775.1211 |    0.095 |   -0.005 |     manual
 334 |  LONG | 2024-08-06 16:50:00 | 2024-08-07 10:05:00 |     131931 |    132138 |  207 |   56888.6484 |   57422.6406 |    0.939 |    0.839 |     manual
 335 | SHORT | 2024-08-07 10:10:00 | 2024-08-07 14:20:00 |     132139 |    132189 |   50 |   57445.2188 |   56426.8516 |    1.773 |    1.673 |     manual
 336 |  LONG | 2024-08-07 16:40:00 | 2024-08-08 08:00:00 |     132217 |    132401 |  184 |   56052.8711 |   57209.8984 |    2.064 |    1.964 |     manual
 337 |  LONG | 2024-08-08 08:05:00 | 2024-08-08 09:15:00 |     132402 |    132416 |   14 |   57228.5898 |   57168.4102 |   -0.105 |   -0.205 |     manual
 338 | SHORT | 2024-08-15 09:25:00 | 2024-08-15 18:05:00 |     134434 |    134538 |  104 |   58438.0508 |   58246.4414 |    0.328 |    0.228 |     manual
 339 |  LONG | 2024-08-15 18:10:00 | 2024-08-20 13:00:00 |     134539 |    135917 | 1378 |   57911.1016 |   60589.5000 |    4.625 |    4.525 |     manual
 340 |  LONG | 2024-08-20 16:00:00 | 2024-08-20 16:05:00 |     135953 |    135954 |    1 |   58919.4609 |   58753.7500 |   -0.281 |   -0.381 |     manual
 341 |  LONG | 2024-08-20 16:10:00 | 2024-08-20 16:15:00 |     135955 |    135956 |    1 |   58935.7617 |   58861.1602 |   -0.127 |   -0.227 |     manual
 342 |  LONG | 2024-08-20 16:20:00 | 2024-08-20 16:25:00 |     135957 |    135958 |    1 |   58878.5781 |   58963.2617 |    0.144 |    0.044 |     manual
 343 |  LONG | 2024-08-20 16:30:00 | 2024-08-20 16:35:00 |     135959 |    135960 |    1 |   58974.4414 |   58899.8594 |   -0.126 |   -0.226 |     manual
 344 |  LONG | 2024-08-20 16:40:00 | 2024-08-20 16:45:00 |     135961 |    135962 |    1 |   58846.1211 |   58762.0703 |   -0.143 |   -0.243 |     manual
 345 |  LONG | 2024-08-20 16:50:00 | 2024-08-20 16:55:00 |     135963 |    135964 |    1 |   58739.8906 |   58798.5312 |    0.100 |   -0.000 |     manual
 346 |  LONG | 2024-08-20 17:00:00 | 2024-08-21 09:00:00 |     135965 |    136157 |  192 |   58799.5000 |   59296.6914 |    0.846 |    0.746 |     manual
 347 | SHORT | 2024-08-21 09:05:00 | 2024-08-28 08:05:00 |     136158 |    138162 | 2004 |   59349.7812 |   58682.4688 |    1.124 |    1.024 |     manual
 348 | SHORT | 2024-08-28 08:15:00 | 2024-08-28 15:10:00 |     138164 |    138247 |   83 |   58981.0117 |   58813.4102 |    0.284 |    0.184 |     manual
 349 |  LONG | 2024-08-28 17:00:00 | 2024-08-29 09:00:00 |     138269 |    138461 |  192 |   59069.9297 |   59647.7617 |    0.978 |    0.878 |     manual
 350 | SHORT | 2024-08-29 09:05:00 | 2024-08-29 18:30:00 |     138462 |    138575 |  113 |   59666.3711 |   59638.0312 |    0.047 |   -0.053 |     manual
 351 |  LONG | 2024-08-29 18:35:00 | 2024-09-03 14:00:00 |     138576 |    139961 | 1385 |   59347.9492 |   58228.6719 |   -1.886 |   -1.986 |     manual
 352 |  LONG | 2024-09-03 16:00:00 | 2024-09-03 16:05:00 |     139985 |    139986 |    1 |   57769.3008 |   57728.7500 |   -0.070 |   -0.170 |     manual
 353 |  LONG | 2024-09-03 16:10:00 | 2024-09-03 16:15:00 |     139987 |    139988 |    1 |   57832.0117 |   57884.7305 |    0.091 |   -0.009 |     manual
 354 |  LONG | 2024-09-03 16:20:00 | 2024-09-03 16:25:00 |     139989 |    139990 |    1 |   57844.7188 |   57739.1602 |   -0.182 |   -0.282 |     manual
 355 |  LONG | 2024-09-03 16:30:00 | 2024-09-03 16:35:00 |     139991 |    139992 |    1 |   57763.8398 |   57772.8008 |    0.016 |   -0.084 |     manual
 356 |  LONG | 2024-09-03 16:40:00 | 2024-09-03 16:45:00 |     139993 |    139994 |    1 |   57721.7617 |   57795.4102 |    0.128 |    0.028 |     manual
 357 |  LONG | 2024-09-03 16:50:00 | 2024-09-03 16:55:00 |     139995 |    139996 |    1 |   57717.7812 |   57700.5703 |   -0.030 |   -0.130 |     manual
 358 |  LONG | 2024-09-03 17:00:00 | 2024-09-05 09:45:00 |     139997 |    140486 |  489 |   57718.2812 |   56832.1484 |   -1.535 |   -1.635 |     manual
 359 | SHORT | 2024-09-05 09:50:00 | 2024-09-05 15:25:00 |     140487 |    140554 |   67 |   56819.9297 |   55980.3203 |    1.478 |    1.378 |     manual
 360 | SHORT | 2024-09-05 15:30:00 | 2024-09-05 19:40:00 |     140555 |    140605 |   50 |   55871.5586 |   55918.4688 |   -0.084 |   -0.184 |     manual
 361 |  LONG | 2024-09-05 19:45:00 | 2024-09-10 14:00:00 |     140606 |    141977 | 1371 |   56069.5312 |   56796.3711 |    1.296 |    1.196 |     manual
 362 |  LONG | 2024-09-10 16:00:00 | 2024-09-10 16:20:00 |     142001 |    142005 |    4 |   56654.8789 |   56783.5703 |    0.227 |    0.127 |     manual
 363 |  LONG | 2024-09-10 16:25:00 | 2024-09-11 09:00:00 |     142006 |    142205 |  199 |   56788.6602 |   56490.8711 |   -0.524 |   -0.624 |     manual
 364 | SHORT | 2024-09-18 09:15:00 | 2024-09-18 15:35:00 |     144224 |    144300 |   76 |   59961.3086 |   59495.0117 |    0.778 |    0.678 |     manual
 365 |  LONG | 2024-09-18 17:00:00 | 2024-09-19 08:00:00 |     144317 |    144497 |  180 |   59902.7109 |   62105.5898 |    3.677 |    3.577 |     manual
 366 |  LONG | 2024-09-19 08:05:00 | 2024-09-19 10:00:00 |     144498 |    144521 |   23 |   62119.0117 |   62339.0117 |    0.354 |    0.254 |     manual
 367 | SHORT | 2024-09-19 10:05:00 | 2024-09-19 21:05:00 |     144522 |    144654 |  132 |   62512.9102 |   62968.6094 |   -0.729 |   -0.829 |     manual
 368 |  LONG | 2024-09-19 21:10:00 | 2024-09-24 14:00:00 |     144655 |    146009 | 1354 |   63107.3203 |   63208.1719 |    0.160 |    0.060 |     manual
 369 |  LONG | 2024-09-24 16:00:00 | 2024-09-24 16:10:00 |     146033 |    146035 |    2 |   63250.1211 |   63208.1992 |   -0.066 |   -0.166 |     manual
 370 |  LONG | 2024-09-24 16:15:00 | 2024-09-24 16:40:00 |     146036 |    146041 |    5 |   63286.4297 |   63278.6406 |   -0.012 |   -0.112 |     manual
 371 |  LONG | 2024-09-24 16:45:00 | 2024-09-24 16:50:00 |     146042 |    146043 |    1 |   63270.0117 |   63342.4297 |    0.114 |    0.014 |     manual
 372 |  LONG | 2024-09-24 16:55:00 | 2024-09-25 09:55:00 |     146044 |    146248 |  204 |   63258.3984 |   63607.4414 |    0.552 |    0.452 |     manual
 373 |  LONG | 2024-09-25 17:00:00 | 2024-09-26 10:00:00 |     146333 |    146537 |  204 |   63486.8086 |   63777.2500 |    0.457 |    0.357 |     manual
 374 | SHORT | 2024-09-26 10:05:00 | 2024-10-01 14:00:00 |     146538 |    148025 | 1487 |   63864.6094 |   62987.8398 |    1.373 |    1.273 |     manual
 375 |  LONG | 2024-10-01 16:00:00 | 2024-10-01 16:55:00 |     148049 |    148060 |   11 |   62737.0703 |   62459.9805 |   -0.442 |   -0.542 |     manual
 376 |  LONG | 2024-10-01 17:00:00 | 2024-10-02 10:00:00 |     148061 |    148265 |  204 |   62199.4219 |   61175.6992 |   -1.646 |   -1.746 |     manual
 377 |  LONG | 2024-10-02 16:00:00 | 2024-10-08 14:00:00 |     148337 |    150041 | 1704 |   62165.1484 |   63099.5195 |    1.503 |    1.403 |     manual
 378 |  LONG | 2024-10-08 16:00:00 | 2024-10-09 09:00:00 |     150065 |    150269 |  204 |   62098.9414 |   62200.1992 |    0.163 |    0.063 |     manual
 379 | SHORT | 2024-10-09 09:05:00 | 2024-10-09 13:00:00 |     150270 |    150317 |   47 |   62180.5312 |   61962.9609 |    0.350 |    0.250 |     manual
 380 |  LONG | 2024-10-09 17:00:00 | 2024-10-10 09:05:00 |     150365 |    150558 |  193 |   61715.0781 |   60798.9414 |   -1.484 |   -1.584 |     manual
 381 | SHORT | 2024-10-10 09:10:00 | 2024-10-10 17:00:00 |     150559 |    150653 |   94 |   60799.8516 |   60369.3984 |    0.708 |    0.608 |     manual
 382 |  LONG | 2024-10-10 17:05:00 | 2024-10-14 12:00:00 |     150654 |    151745 | 1091 |   60051.9102 |   64869.7109 |    8.023 |    7.923 |     manual
 383 |  LONG | 2024-10-14 15:00:00 | 2024-10-15 13:55:00 |     151781 |    152056 |  275 |   65856.3594 |   67678.6328 |    2.767 |    2.667 |     manual
 384 |  LONG | 2024-10-15 16:00:00 | 2024-10-15 16:05:00 |     152081 |    152082 |    1 |   66083.1797 |   66405.1562 |    0.487 |    0.387 |     manual
 385 |  LONG | 2024-10-15 16:10:00 | 2024-10-15 16:15:00 |     152083 |    152084 |    1 |   66435.3906 |   66597.5703 |    0.244 |    0.144 |     manual
 386 |  LONG | 2024-10-15 16:20:00 | 2024-10-15 16:25:00 |     152085 |    152086 |    1 |   66574.0312 |   66620.6406 |    0.070 |   -0.030 |     manual
 387 |  LONG | 2024-10-15 16:30:00 | 2024-10-15 16:35:00 |     152087 |    152088 |    1 |   66822.5703 |   67034.9688 |    0.318 |    0.218 |     manual
 388 |  LONG | 2024-10-15 16:40:00 | 2024-10-16 10:00:00 |     152089 |    152297 |  208 |   66949.8906 |   67402.4062 |    0.676 |    0.576 |     manual
 389 | SHORT | 2024-10-16 10:05:00 | 2024-10-16 16:40:00 |     152298 |    152377 |   79 |   67518.9531 |   67581.5234 |   -0.093 |   -0.193 |     manual
 390 |  LONG | 2024-10-16 17:00:00 | 2024-10-17 10:00:00 |     152381 |    152585 |  204 |   67747.0391 |   67271.7422 |   -0.702 |   -0.802 |     manual
 391 | SHORT | 2024-10-17 10:05:00 | 2024-10-17 18:15:00 |     152586 |    152684 |   98 |   67268.3906 |   66811.4297 |    0.679 |    0.579 |     manual
 392 |  LONG | 2024-10-17 18:20:00 | 2024-10-22 14:00:00 |     152685 |    154073 | 1388 |   66799.3594 |   66937.3438 |    0.207 |    0.107 |     manual
 393 |  LONG | 2024-10-22 16:00:00 | 2024-10-22 16:05:00 |     154097 |    154098 |    1 |   67207.8906 |   67161.1172 |   -0.070 |   -0.170 |     manual
 394 |  LONG | 2024-10-22 16:10:00 | 2024-10-22 16:15:00 |     154099 |    154100 |    1 |   67205.2422 |   67061.9297 |   -0.213 |   -0.313 |     manual
 395 |  LONG | 2024-10-22 16:20:00 | 2024-10-22 16:25:00 |     154101 |    154102 |    1 |   67041.8203 |   67007.6328 |   -0.051 |   -0.151 |     manual
 396 |  LONG | 2024-10-22 16:30:00 | 2024-10-22 16:35:00 |     154103 |    154104 |    1 |   67120.1094 |   67010.0391 |   -0.164 |   -0.264 |     manual
 397 |  LONG | 2024-10-22 16:40:00 | 2024-10-22 16:45:00 |     154105 |    154106 |    1 |   66923.0391 |   66952.7031 |    0.044 |   -0.056 |     manual
 398 |  LONG | 2024-10-22 16:55:00 | 2024-10-23 09:00:00 |     154108 |    154301 |  193 |   66961.7891 |   66528.9922 |   -0.646 |   -0.746 |     manual
 399 | SHORT | 2024-10-23 09:35:00 | 2024-10-23 15:25:00 |     154308 |    154378 |   70 |   66500.8281 |   66146.0000 |    0.534 |    0.434 |     manual
 400 |  LONG | 2024-10-23 17:00:00 | 2024-10-24 08:00:00 |     154397 |    154577 |  180 |   65809.1016 |   67152.5625 |    2.041 |    1.941 |     manual
 401 |  LONG | 2024-10-24 08:05:00 | 2024-10-24 09:00:00 |     154578 |    154589 |   11 |   67201.6562 |   66770.8516 |   -0.641 |   -0.741 |     manual
 402 | SHORT | 2024-10-24 09:05:00 | 2024-10-25 18:00:00 |     154590 |    154985 |  395 |   66894.7969 |   66607.2578 |    0.430 |    0.330 |     manual
 403 |  LONG | 2024-10-25 18:05:00 | 2024-10-28 12:00:00 |     154986 |    155777 |  791 |   66096.1484 |   68768.7812 |    4.044 |    3.944 |     manual
 404 |  LONG | 2024-10-28 14:55:00 | 2024-10-29 13:15:00 |     155812 |    156080 |  268 |   68846.2891 |   71202.9062 |    3.423 |    3.323 |     manual
 405 |  LONG | 2024-10-29 16:00:00 | 2024-10-30 09:05:00 |     156113 |    156318 |  205 |   72421.9219 |   72346.8828 |   -0.104 |   -0.204 |     manual
 406 | SHORT | 2024-10-30 09:55:00 | 2024-10-30 17:30:00 |     156328 |    156419 |   91 |   72577.2969 |   71739.3984 |    1.154 |    1.054 |     manual
 407 |  LONG | 2024-10-30 17:35:00 | 2024-10-31 10:00:00 |     156420 |    156617 |  197 |   71672.2734 |   72368.7969 |    0.972 |    0.872 |     manual
 408 | SHORT | 2024-10-31 10:05:00 | 2024-10-31 13:55:00 |     156618 |    156664 |   46 |   72298.4609 |   71314.4531 |    1.361 |    1.261 |     manual
 409 | SHORT | 2024-10-31 14:20:00 | 2024-10-31 14:25:00 |     156669 |    156670 |    1 |   71119.6562 |   70986.4531 |    0.187 |    0.087 |     manual
 410 | SHORT | 2024-10-31 14:50:00 | 2024-10-31 14:55:00 |     156675 |    156676 |    1 |   70729.8203 |   70757.5938 |   -0.039 |   -0.139 |     manual
 411 |  LONG | 2024-10-31 15:40:00 | 2024-11-05 14:45:00 |     156685 |    158114 | 1429 |   70769.2578 |   70163.8594 |   -0.855 |   -0.955 |     manual
 412 |  LONG | 2024-11-05 16:00:00 | 2024-11-05 16:05:00 |     158129 |    158130 |    1 |   69712.9766 |   69829.9766 |    0.168 |    0.068 |     manual
 413 |  LONG | 2024-11-05 16:10:00 | 2024-11-05 16:15:00 |     158131 |    158132 |    1 |   69810.2422 |   69844.5469 |    0.049 |   -0.051 |     manual
 414 |  LONG | 2024-11-05 16:20:00 | 2024-11-05 16:30:00 |     158133 |    158135 |    2 |   69961.9531 |   70451.2422 |    0.699 |    0.599 |     manual
 415 |  LONG | 2024-11-05 16:35:00 | 2024-11-06 06:00:00 |     158136 |    158297 |  161 |   70252.1875 |   74960.5781 |    6.702 |    6.602 |     manual
 416 |  LONG | 2024-11-06 06:05:00 | 2024-11-07 10:00:00 |     158298 |    158633 |  335 |   74721.9609 |   74794.8828 |    0.098 |   -0.002 |     manual
 417 | SHORT | 2024-11-07 10:05:00 | 2024-11-07 14:00:00 |     158634 |    158681 |   47 |   74779.1719 |   74743.6719 |    0.047 |   -0.053 |     manual
 418 | SHORT | 2024-11-07 14:05:00 | 2024-11-07 14:10:00 |     158682 |    158683 |    1 |   74822.5625 |   74756.3906 |    0.088 |   -0.012 |     manual
 419 | SHORT | 2024-11-14 14:20:00 | 2024-11-14 14:40:00 |     160701 |    160705 |    4 |   90892.0234 |   89719.7031 |    1.290 |    1.190 |     manual
 420 | SHORT | 2024-11-14 14:45:00 | 2024-11-14 14:50:00 |     160706 |    160707 |    1 |   88909.7969 |   89184.7109 |   -0.309 |   -0.409 |     manual
 421 | SHORT | 2024-11-14 14:55:00 | 2024-11-14 15:00:00 |     160708 |    160709 |    1 |   88726.7266 |   89112.4609 |   -0.435 |   -0.535 |     manual
 422 |  LONG | 2024-11-14 16:00:00 | 2024-11-18 12:20:00 |     160721 |    161829 | 1108 |   87825.0938 |   90386.3594 |    2.916 |    2.816 |     manual
 423 |  LONG | 2024-11-18 14:20:00 | 2024-11-19 13:00:00 |     161853 |    162125 |  272 |   90342.5078 |   92427.7109 |    2.308 |    2.208 |     manual
 424 |  LONG | 2024-11-19 15:25:00 | 2024-11-19 15:30:00 |     162154 |    162155 |    1 |   91656.8906 |   92075.0078 |    0.456 |    0.356 |     manual
 425 |  LONG | 2024-11-19 15:45:00 | 2024-11-19 15:50:00 |     162158 |    162159 |    1 |   92395.1719 |   92139.3281 |   -0.277 |   -0.377 |     manual
 426 |  LONG | 2024-11-19 15:55:00 | 2024-11-20 09:00:00 |     162160 |    162365 |  205 |   92388.4375 |   93174.1797 |    0.850 |    0.750 |     manual
 427 | SHORT | 2024-11-20 09:40:00 | 2024-11-26 18:20:00 |     162373 |    164205 | 1832 |   93205.3672 |   92695.2031 |    0.547 |    0.447 |     manual
 428 |  LONG | 2024-11-26 18:25:00 | 2024-11-27 09:00:00 |     164206 |    164381 |  175 |   92390.8438 |   93294.5703 |    0.978 |    0.878 |     manual
 429 | SHORT | 2024-12-04 09:45:00 | 2024-12-04 12:15:00 |     166406 |    166436 |   30 |   96826.1406 |   95815.8203 |    1.043 |    0.943 |     manual
 430 |  LONG | 2024-12-04 17:00:00 | 2024-12-05 05:00:00 |     166493 |    166637 |  144 |   95067.6016 |  103247.3516 |    8.604 |    8.504 |     manual
 431 |  LONG | 2024-12-05 05:05:00 | 2024-12-05 10:00:00 |     166638 |    166697 |   59 |  103189.4766 |  102525.9219 |   -0.643 |   -0.743 |     manual
 432 | SHORT | 2024-12-05 10:05:00 | 2024-12-05 15:35:00 |     166698 |    166764 |   66 |  102857.2031 |  101623.2266 |    1.200 |    1.100 |     manual
 433 |  LONG | 2024-12-05 16:00:00 | 2024-12-12 10:10:00 |     166769 |    168715 | 1946 |  101670.9766 |  100541.5312 |   -1.111 |   -1.211 |     manual
 434 | SHORT | 2024-12-12 10:15:00 | 2024-12-12 18:35:00 |     168716 |    168816 |  100 |  100551.0000 |  101016.0938 |   -0.463 |   -0.563 |     manual
 435 |  LONG | 2024-12-12 18:40:00 | 2024-12-16 12:20:00 |     168817 |    169893 | 1076 |  101235.7031 |  104108.0391 |    2.837 |    2.737 |     manual
 436 |  LONG | 2024-12-16 14:15:00 | 2024-12-17 13:00:00 |     169916 |    170189 |  273 |  104235.2266 |  106988.7891 |    2.642 |    2.542 |     manual
 437 |  LONG | 2024-12-17 16:00:00 | 2024-12-17 16:05:00 |     170225 |    170226 |    1 |  106400.8281 |  106746.0000 |    0.324 |    0.224 |     manual
 438 |  LONG | 2024-12-17 16:10:00 | 2024-12-17 16:55:00 |     170227 |    170236 |    9 |  107025.2812 |  107074.4375 |    0.046 |   -0.054 |     manual
 439 |  LONG | 2024-12-24 17:05:00 | 2024-12-25 10:15:00 |     172254 |    172460 |  206 |   98682.1016 |   99042.6875 |    0.365 |    0.265 |     manual
 440 |  LONG | 2024-12-25 16:00:00 | 2024-12-26 10:20:00 |     172529 |    172749 |  220 |   98444.9922 |   95533.4297 |   -2.958 |   -3.058 |     manual
 441 | SHORT | 2024-12-26 10:30:00 | 2024-12-26 14:50:00 |     172751 |    172803 |   52 |   95354.9766 |   95317.7422 |    0.039 |   -0.061 |     manual
 442 | SHORT | 2024-12-26 14:55:00 | 2024-12-26 15:00:00 |     172804 |    172805 |    1 |   95455.6172 |   95305.2891 |    0.157 |    0.057 |     manual
 443 | SHORT | 2024-12-26 15:15:00 | 2024-12-26 15:20:00 |     172808 |    172809 |    1 |   95619.7188 |   96051.6406 |   -0.452 |   -0.552 |     manual
 444 |  LONG | 2024-12-26 16:00:00 | 2024-12-31 14:00:00 |     172817 |    174233 | 1416 |   96124.8203 |   95574.7422 |   -0.572 |   -0.672 |     manual
 445 |  LONG | 2024-12-31 16:00:00 | 2025-01-01 09:50:00 |     174257 |    174471 |  214 |   95279.9766 |   93395.8984 |   -1.977 |   -2.077 |     manual
 446 |  LONG | 2025-01-01 17:00:00 | 2025-01-02 08:00:00 |     174557 |    174737 |  180 |   94001.4922 |   95904.0078 |    2.024 |    1.924 |     manual
 447 |  LONG | 2025-01-02 08:05:00 | 2025-01-02 09:20:00 |     174738 |    174753 |   15 |   95895.3516 |   96414.9609 |    0.542 |    0.442 |     manual
 448 | SHORT | 2025-01-02 09:25:00 | 2025-01-02 14:00:00 |     174754 |    174809 |   55 |   96394.2188 |   96007.6094 |    0.401 |    0.301 |     manual
 449 | SHORT | 2025-01-02 14:15:00 | 2025-01-02 18:00:00 |     174812 |    174857 |   45 |   96212.7969 |   96471.2109 |   -0.269 |   -0.369 |     manual
 450 |  LONG | 2025-01-02 18:05:00 | 2025-01-06 14:50:00 |     174858 |    175971 | 1113 |   96962.7500 |  101013.2266 |    4.177 |    4.077 |     manual
 451 |  LONG | 2025-01-06 15:00:00 | 2025-01-07 13:00:00 |     175973 |    176237 |  264 |  100971.6094 |  100820.0000 |   -0.150 |   -0.250 |     manual
 452 |  LONG | 2025-01-07 16:00:00 | 2025-01-07 16:05:00 |     176273 |    176274 |    1 |   97916.0391 |   98030.3594 |    0.117 |    0.017 |     manual
 453 |  LONG | 2025-01-07 16:10:00 | 2025-01-07 16:20:00 |     176275 |    176277 |    2 |   97839.3203 |   97999.3203 |    0.164 |    0.064 |     manual
 454 |  LONG | 2025-01-07 16:25:00 | 2025-01-07 16:30:00 |     176278 |    176279 |    1 |   98028.8281 |   98031.3594 |    0.003 |   -0.097 |     manual
 455 |  LONG | 2025-01-07 16:35:00 | 2025-01-07 16:40:00 |     176280 |    176281 |    1 |   98277.2812 |   98200.8203 |   -0.078 |   -0.178 |     manual
 456 |  LONG | 2025-01-14 16:50:00 | 2025-01-14 16:55:00 |     178299 |    178300 |    1 |   95612.3125 |   95748.5234 |    0.142 |    0.042 |     manual
 457 |  LONG | 2025-01-14 17:00:00 | 2025-01-15 09:00:00 |     178301 |    178493 |  192 |   95707.4297 |   97208.0078 |    1.568 |    1.468 |     manual
 458 | SHORT | 2025-01-15 09:45:00 | 2025-01-16 15:10:00 |     178502 |    178855 |  353 |   96928.9375 |   97825.5391 |   -0.925 |   -1.025 |     manual
 459 |  LONG | 2025-01-16 16:00:00 | 2025-01-20 07:10:00 |     178865 |    179911 | 1046 |   99438.8438 |  109020.0000 |    9.635 |    9.535 |     manual
 460 |  LONG | 2025-01-27 15:05:00 | 2025-01-28 14:00:00 |     182022 |    182297 |  275 |  101727.2031 |  102346.7891 |    0.609 |    0.509 |     manual
 461 |  LONG | 2025-01-28 16:00:00 | 2025-01-28 16:05:00 |     182321 |    182322 |    1 |  102612.1172 |  102583.1094 |   -0.028 |   -0.128 |     manual
